Input daily temperature file. These data are daily mean temperatures (*C) observed at your most local weather station to your glacier. Row 1 is the hydrologic year. Column 1 is the Hydrologic day. Note each column has 366 entries due to leap years.
For non leap years enter'nan' for February 29th. For dates missing observations also enter 'nan'. These data gaps will be filled using 'City_wx'. Data must preceed mass balance data by two years.
Final input file must start with row 1 as seen in the example below from Wolverine Glacier.

Date	1964-65	1965-66	1966-67	1967-68	1968-69	1969-70	1970-71	1971-72	1972-73	1973-74	1974-75	1975-76	1976-77	1977-78	1978-79	1979-80	1980-81	1981-82	1982-83	1983-84	1984-85	1985-86	1986-87	1987-88	1988-89	1989-90	1990-91	1991-92	1992-93	1993-94	1994-95	1995-96	1996-97	1997-98	1998-99	1999-00	2000-01	2001-02	2002-03	2003-04	2004-05	2005-06	2006-07	2007-08	2008-09	2009-10	2010-11	2011-12	2012-13	2013-14	2014-15	2015-16
1-Oct	nan	nan	nan	4	-1.4	3.2	1.8	nan	-5	1.2	-6.6	2.5	2.2	1.9	2.1	4.9	3.9	1.2	1.3	1.4	3.9	1.2	3.7	1.4	1.7	2.6	0.7	1.4	1.2	2.2	-0.1	2.7	-1.9	2.4	2.8	0.6	-2.8	3.5	-0.1	6	3.6	1.9	0.6	0.4	0.1	1.8	3.4	0.2	-0.4	0.8	1.5	0
2-Oct	nan	nan	nan	5.2	0	2.8	0.5	nan	-7.6	-0.4	-7.2	2.2	0.6	1.7	1.2	2.8	2.7	0.8	0.3	2.6	2.6	2.6	3.2	0.8	3.3	1.7	0.1	1.5	1.6	0.5	1.4	4.6	-0.5	2.1	2.2	0.6	-3.3	0.3	1.8	5.7	4.5	1	2.3	1.7	0.2	1.1	2.1	0	1.3	1.9	0.3	nan
3-Oct	nan	nan	nan	6	0	1.6	-2.7	nan	-8.4	-0.4	-6.4	6	-0.6	2.1	0.3	2.4	1.6	0.7	-1	1.3	2.1	-0.5	3.4	0.6	3.7	1.4	0.4	1.9	1.9	2.5	5.2	1.7	0	1.2	0.5	0.1	-1.7	-0.1	NaN	5	3.4	0.7	1.7	1.3	-1.1	0.9	-0.4	-0.8	3.5	nan	-1.3	nan
4-Oct	nan	nan	nan	3	0	2.2	-1.8	nan	-4.7	-1.4	-3.5	4.6	0.7	2.1	0.8	2.6	2.1	-1.7	-2.1	0.4	1.9	1	0.5	1.6	3.3	nan	0.7	1.1	1.1	6.6	5.1	2.1	1.1	0	0.7	0.1	-1.5	1.2	NaN	2.8	2.8	0.4	0.7	-0.7	-2	2.6	-1	0.6	5.2	3.3	-1.9	nan
5-Oct	nan	nan	nan	1.8	-0.8	2	-0.5	nan	-0.4	-0.8	0.6	3.4	1.7	2.6	3.1	3	3.4	1.4	-2.5	2.9	1.3	2.6	-0.3	1.7	2.3	nan	0.4	0.9	1.1	6.6	2.7	0.5	2	-1.4	2	0.6	1.9	3.3	NaN	3.9	3.4	1.3	0.5	-0.9	-3.1	1.1	0.5	-0.1	4.8	2	-3.5	nan
6-Oct	nan	nan	nan	2.5	-0.2	3.8	0	nan	-0.4	0	1.2	3	1.4	1.8	3	2.4	4	-1.1	-4.2	-1.5	3	-0.6	0.5	0.7	1.1	nan	2.4	0.8	2.9	4.7	1.9	1.5	3.6	-3.2	1	1.1	1.4	1.5	NaN	4.3	2.2	1.4	0	-1	-3.8	2.6	-0.4	-0.3	4.2	-0.1	-4.2	nan
7-Oct	nan	nan	nan	0.5	-0.3	3	-0.6	nan	-3.4	-1	-1	4	-0.6	1.6	1.6	2.7	4	-0.5	-2.2	-3.1	3	0.4	-0.3	0.8	-0.2	nan	2.7	0.9	0.2	5	0.9	1.5	1.4	-2.3	-1.9	1.1	1.2	0.9	NaN	3.6	1.8	1.3	1.6	-2	-3.4	2.2	-0.8	-0.5	4.9	0.8	-4.9	nan
8-Oct	nan	nan	nan	4	0.8	2	0.6	nan	-4.8	-1.8	-4	2.4	-2	0.6	2.1	3.1	-0.7	-2.5	-3.2	-3.2	2.2	0.7	0.6	1.4	0	0.1	2.7	0.7	-0.5	5.5	1	3	1.7	0.3	-1.6	1.1	-0.4	-2.2	NaN	1.9	1.6	0.8	1.6	-4	-4.8	4.7	-0.8	-0.8	7.6	0.7	-3.6	nan
9-Oct	nan	nan	nan	2.8	-0.6	1.2	-1	nan	-4.2	-1	-5.2	0.3	-2.6	0.9	0.8	5.1	-3.6	-0.8	-1	-1.8	1.5	1.2	1.1	1.9	-1.1	-2.4	2.7	-0.5	-1.9	3.3	-1.4	2.4	-0.7	2.1	2	0.6	-2.7	-1.7	NaN	0.3	1.1	-0.1	5.1	-4.8	-3.5	5.4	-0.1	-0.5	9.5	-0.1	1.0	nan
10-Oct	nan	nan	nan	3.8	-1.7	-0.6	-0.2	nan	-2.6	-1	-5.1	-1.4	-0.9	1.4	2.2	4.7	-2.6	-0.3	-4.7	2.4	2.4	0.8	5.7	0.2	0.6	-2	1.9	-2.5	-5.4	2.3	-0.4	-1	-3.4	-1.3	0.9	0.6	-2.3	-1	NaN	-1.1	0.2	-0.3	1.8	-4.4	1.3	5.2	-0.5	-0.6	4.2	-0.4	3.5	nan
